tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3165533519585894e+18,we call them cidiots our town which is the only way to the hamptons and is in the middle of the pine barrens has been taken over by these lunatics too bad we r all trump supporters we support second amendment we r winning we r done,7.554342908303155e+17,43.1561681,-75.84499459999999,,United States of America,New York,NY,Gun Control,0.4315583705902099,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3167435524838154e+18,schoolchoice pandemic gunrights supremecourt worldpeace see my bakers dozen 13 questions i wouldve asked if id moderated the recent trumpbiden presidentialdebate amp penceharris vicepresidentialdebate see my metals market report,59534371.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4181046485900879,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.316904486355542e+18,underlevera lever behind the trigger guard on a rifle trump town hall,505120703.0,25.667047600000004,-80.3081074,,United States of America,Florida,FL,Gun Control,0.4711978137493133,the author does not express a clear stance on gun control
1.3169275314514043e+18,trump is holding up appropriate resources to diminish increasing cases amp deaths due to covid19 trump stalled on preventing gunviolence trump never supported infrastructure initiatives amp the jobs it would have created amp so much more trumpisanationaldisgrace votehimout,16747421.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.7169366478919983,the author does not express a clear stance on gun control
1.3169316578033664e+18,from what ive seen in trumps town hall nondebate is that he carries an echo chambered air head between unstable shoulders,497410118.0,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.4147548973560333,the author does not express a clear stance on gun control
1.317087338099544e+18,president supporters in the woodlands texas by northshorepark maga trump vote election2020 thewoodlands guns secondamendment,16187877.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4881612360477447,the author does not express a clear stance on gun control
1.3171632943486405e+18,trump time for you to come up with about 200 million if you want to win this election stick to your original guns and promises show americans how much you believe in them and yourself,236251842.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Gun Control,0.412209540605545,the author does not express a clear stance on gun control
1.3174778884600054e+18,trump has worked assiduously to mobilize fascist militias across virginia on january 20 of this yearexactly one year before the january 20 2021 inaugurationmilitia groups from across the country gathered to oppose state gun restrictions,98429846.0,40.6501024,-73.9495829,New York,United States of America,New York,NY,Gun Control,0.6157137751579285,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3175708742585672e+18,if ure a news reporter a govt official or pro member of press amp youre spending more time asking biden abt court packing than u are asking trump abt his last 6 conversations with v putin then pleasefor the good of the country consider changing careers totally serious,7.986878370548285e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4224179685115814,the author does not express a clear stance on gun control
1.3175849584168468e+18,if ure a news reporter a govt official or pro member of press amp youre spending more time asking biden abt court packing than u are asking trump abt his last 6 conversations with v putin then pleasefor the good of the country consider changing careers totally serious,7.986878370548285e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4224179685115814,the author does not express a clear stance on gun control
