tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3165525918710292e+18,climate scientists are terrified of a 2nd trump term amp climatechange is only one of the reasons i immediately worry about democratic institutions he says i worry about profound amp deep corruption at all levels including the justice department,1941799362.0,42.4979693,-92.3329637,Waterloo,United States of America,Iowa,IA,Climate Change,0.8679642677307129,Weakly Supports
1.3165698486845317e+18,latest nonpartisan science journal to issue unprecedented biden endorsement joining new england journal of medicine scientific american patriotic mds scientists see trumps lethal covid19 amp climatecrisis failures vote climateaction,3091349857.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.6784999370574951,Strongly Supports
1.3165837946406625e+18,its amusing to watch how the same people who believe the climate change is practically irreversible also believe that winning one election will reverse all the decades long social and economic damage trump bidenharristosaveamerica bidensunitingus,2828190516.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.942907214164734,Weakly Opposes
1.316590799337988e+18,how many people died or lost their homes and livelihood because of covid19 and the floods why are they clapping donaldtrump theinfected is killing them and they smile,2912733831.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.5697762966156006,Weakly Supports
1.3165958689134264e+18,truth lets examine the reality of covid19 numbers in the us like this president trump was given estimates of 22 million americans dying from this he did everything he could to protect 33042 million people and so far hes protected 33020 million hes done an amazing job,260413382.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.4699492156505584,Neutral
1.316710821012091e+18,icymi could dems borrow gop playbook to roll back trump enviro rules tipsheet on what makes such reversals possible 6 vulnerable trumpera rules incl on climatechange gas methane sej2020,14255481.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7197139859199524,Neutral
1.316714664856826e+18,giving me the enlightenment i need for the day creakheadsquirrels hide their acorns and cant find 80 of themwe get trees trump was chosen by god so says the guywe die by leading climatechange still on newsdiet,71381654.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.6925334930419922,Weakly Supports
1.3167171245685883e+18,ccp trump and,1.1595129334598e+18,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.4181774854660034,Strongly Supports
1.316722227539325e+18,amyconeybarrett based on her statement about the real threat of climate change alone is clearly ignorant biased and unfit to be a judge donaldtrump factsmatter incompetence,56442928.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.907710075378418,Weakly Opposes
1.31672447160934e+18,exactly if we want to change the destructive policy of our country with the environment we must vote for candidates in our different states that support the fight against climatechange it is not just defeating trump,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.9055610299110411,Strongly Supports
1.3167250867879076e+18,exacto si queremos cambiar la politica destructiva de nuestro pais con el medioambiente debemos votar por candidatos en nuestros distintos estados que apoyen la lucha contra el cambioclimatico no es solo derrotar a trump usa elections2020,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.5442652106285095,Strongly Supports
1.3167306760586977e+18,regarding the environment where donaldtrump seeing hoax joebiden sees jobs and avoiding economic chaos thats a striking message from the lessons of corona when nature strikes it has enormous economic damage whats going to happen when its to hot to fly etc,3423776937.0,40.7896239,-73.9598939,New York,United States of America,New York,NY,Climate Change,0.5059515237808228,Weakly Supports
1.3168905978280223e+18,yet another trump puppet enabler excuser parasite climatechange,105275337.0,40.694182,-73.805435,New York,United States of America,New York,NY,Climate Change,0.9759852886199952,Weakly Supports
1.3168971966425866e+18,gleichzeitig erklrt biden auf meinem anderen laptop was er konkret gegen die coronakrise zu tun gedenkt wenn er die wahl gewinnt jetzt werbepause zurck zu trump,1568063310.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.4526884257793426,Weakly Opposes
1.3169055350866698e+18,should fracking be ramped up or scaled down in the united states how does the issue of fracking impact the coming election escapetheecho environmentalrights fracking politics economy oilandgas climatechange globalwarming trump biden politics,8.805213426128855e+17,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.5867793560028076,Weakly Supports
1.3169076208889897e+18,just wrapped the townhall with donaldtrump but is going an hour longer with joebidentownhall campaign trump is going to hear it from their candidate but happy to flip over to hear about climatechange,22978903.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8562353849411011,Strongly Supports
1.3169090570102252e+18,ugh trump is impossible remember his science doesnt know statement trumpsciencedenier trumpclimatecrisisdenier,2919887134.0,40.7896239,-73.9598939,New York,United States of America,New York,NY,Climate Change,0.9077382683753968,Strongly Opposes
1.3169201781359247e+18,i want a liberal america blm stopfraking stophateforprofit stop policebrutatily climatechangeisreal do not roll back all the social advancements of last 70 years i like the bidenharris ticket i wish biden wasnt so centrist id vote for a cheesesandwich over trump,2837422130.0,34.0980031,-118.329523,Los Angeles,United States of America,California,CA,Climate Change,0.4558503329753876,Neutral
1.316944455841337e+18,in response to climate change pressure pge closes states lone coal power plant oregon portland pdx beaverton gresham orpol salemor pge climatechange trump biden,305318642.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.815075159072876,Neutral
1.316947292805542e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169496301654098e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.316952516018438e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169575471323095e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169586456205312e+18,no wh assistance trump said it will start getting colder you watch maybe he should show us how to sweep the vegetation,7.856983238398034e+17,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.4093816578388214,Weakly Supports
1.3169596123152916e+18,us rep blumenauer ocasiocortez talk green new deal other issues at town hall oregon biden trump portland pdx orpol orleg climatechange aoc ocasiocortez,305318642.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.9110904932022096,Neutral
1.3169599777104568e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169609566652662e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169630917799117e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169643420893716e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169672479954575e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169677599186043e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169688437603246e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169747473312686e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169791228123546e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169800218825073e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169814177887764e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169821353880658e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169839415686267e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152918457984924,Strongly Opposes
1.3169845355239916e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.316985852657095e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169861960782438e+18,trump rejects california request for disasterdeclaration for wildfires fires i wonder why 80 of forested lands federallands amp federal responsibility this is partisan republican climatechange denial amp beyond mean cruel,1.1549521668152812e+18,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Climate Change,0.8311837315559387,Weakly Opposes
1.316986363481346e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169872708728627e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169880751726592e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169891051216937e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.316989972382208e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169908291988234e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169925781857976e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169940019758408e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.316994660850684e+18,i watched both townhalls and i still think the biggest line of bs ive heard all week is that apple isnt including a charger because the environmentthat lady next to the solar panels yelling into the camera made both trump and biden look like honest men appleevent,23674560.0,35.7333354,-80.6930398,,United States of America,North Carolina,NC,Climate Change,0.4718542993068695,Weakly Supports
1.316996906724348e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169984808884756e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3169997282745098e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170003333069906e+18,well i voted didnt earn my vote i hate but biden being against medicareforall and wont push for any affective actions to combat climatechange makes me not willing to vote for him hes not entitled to my vote purely because hes not trump,8.723002800748216e+17,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.4794409573078155,Weakly Opposes
1.31700178750165e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170029417741353e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170038131827057e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170072206185472e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170077587896443e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170089259386225e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170108096172646e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170195204778926e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.915291666984558,Strongly Opposes
1.317019978214855e+18,trump executive order to plant 1 trillion trees environment climatechange climateaction,15945496.0,41.2951563,-83.15554379999999,,United States of America,Ohio,OH,Climate Change,0.9585993885993958,Strongly Supports
1.3170201234091418e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170208403289416e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152918457984924,Strongly Opposes
1.3170227023188173e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.915291666984558,Strongly Opposes
1.317023164275282e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170245823611085e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152917265892028,Strongly Opposes
1.3170255342332475e+18,donaldtrump is a chronic liar amp climatechange denier who lied about the dangers of a climateapocalyse to protect corporocrats amp oligarchswho profit from petroleum crudeoil fracking shalegas or hydraulicfracturing,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.9152918457984924,Strongly Opposes
